,frame_seq,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3,label_measures
19,19,1.0,94.00531899844816,9.0,14.0,22.0,23.0,15.0,38.01315561749642,24.020824298928627,24.0,15.0,16.0,0.5,22.5,7.5,7.5,13.038404810405298,12.0,12.5,35.0,36.0,33.0,"{'neutral': (['m1', 'm3', 'm12', 'e1', 'e2'], None, 22)}"
20,20,1.0,95.00526301210895,10.0,14.0,22.0,23.0,15.0,39.01281840626232,25.019992006393608,25.0,15.0,16.0,0.5,23.5,8.5,8.5,13.038404810405298,12.0,12.0,34.0,36.0,32.01562118716424,"{'neutral': (['m1', 'm3', 'm12', 'e1', 'e2'], None, 22)}"
21,21,1.0,95.00526301210895,10.0,15.0,21.0,22.0,15.033296378372908,39.01281840626232,24.020824298928627,24.5,15.0,16.0,0.5,23.5,7.5,7.5,13.0,12.041594578792296,12.0,34.0,36.0,32.01562118716424,"{'neutral': (['m1', 'm3', 'm12', 'e1', 'e2'], None, 22)}"
22,22,1.0,94.00531899844816,10.0,14.0,22.0,22.0,14.0,38.01315561749642,24.020824298928627,24.0,14.0,15.0,0.5,23.5,8.5,8.5,12.0,12.041594578792296,12.5,34.0,35.0,33.015148038438355,"{'neutral': (['m1', 'm3', 'm12', 'e1', 'e2'], None, 22)}"
23,23,1.0,93.0,9.0,15.0,22.0,23.0,15.033296378372908,39.0,24.0,24.0,15.0,15.0,0.0,24.0,8.0,8.0,13.0,12.041594578792296,12.0,34.0,36.0,32.01562118716424,"{'neutral': (['m1', 'm3', 'm12', 'e1', 'e2'], None, 22)}"
24,24,1.0,93.0,10.0,14.0,22.0,23.0,14.0,38.01315561749642,24.020824298928627,24.0,15.0,15.0,1.0,23.0,8.0,8.0,13.0,12.041594578792296,12.5,34.0,35.0,32.01562118716424,"{'neutral': (['m1', 'm3', 'm12', 'e1', 'e2'], None, 22)}"
25,25,1.0,94.0,9.0,15.0,22.0,23.021728866442675,15.0,39.01281840626232,24.020824298928627,24.0,16.0,16.0,1.0,23.0,7.0,7.0,13.0,12.041594578792296,12.0,34.0,36.0,32.0,"{'neutral': (['m1', 'm3', 'm12', 'e1', 'e2'], None, 22)}"
26,26,1.0,93.00537618869136,10.0,14.0,22.0,24.0,14.0,38.01315561749642,24.020824298928627,24.0,14.0,15.0,0.5,23.5,7.5,7.5,13.0,11.04536101718726,11.5,34.0,36.0,32.01562118716424,"{'neutral': (['m1', 'm3', 'm12', 'e1', 'e2'], None, 22)}"
27,27,1.4142135623730951,94.0,9.0,13.0,22.02271554554524,23.0,15.0,38.01315561749642,25.019992006393608,24.5,16.0,16.0,1.0,22.0,7.0,8.0,13.0,12.041594578792296,12.0,34.0,36.0,32.01562118716424,"{'neutral': (['m1', 'm3', 'm12', 'e1', 'e2'], None, 22)}"
28,28,1.0,93.00537618869136,9.0,14.0,22.0,23.0,15.0,38.01315561749642,24.020824298928627,24.0,15.0,16.0,0.5,22.5,7.5,7.5,13.0,13.0,13.0,35.0,36.0,33.0,"{'neutral': (['m1', 'm3', 'm12', 'e1', 'e2'], None, 22)}"
29,29,1.4142135623730951,94.02127418834527,9.0,14.0356688476182,21.0,23.021728866442675,15.0,39.05124837953327,25.019992006393608,24.5,14.0,16.0,0.0,24.0,8.0,8.0,13.0,12.0,12.5,36.0,36.0,32.0,"{'neutral': (['m1', 'm3', 'm12', 'e1', 'e2'], None, 22)}"
30,30,0.0,94.02127418834527,10.0,14.0356688476182,22.02271554554524,23.021728866442675,14.0356688476182,38.05259518088089,24.020824298928627,24.0,14.0,16.0,1.0,23.0,8.0,8.0,13.0,12.0,12.5,35.0,35.0,33.0,"{'neutral': (['m1', 'm3', 'm12', 'e1', 'e2'], None, 22)}"
31,31,1.4142135623730951,94.04786015641186,9.0,14.0,22.0,23.021728866442675,15.0,39.01281840626232,25.019992006393608,24.5,14.0,17.0,0.5,23.5,7.5,7.5,13.038404810405298,12.041594578792296,12.0,35.0,35.0,32.0,"{'neutral': (['m1', 'm3', 'm12', 'e1', 'e2'], None, 22)}"
32,32,1.0,94.02127418834527,10.0,14.0,22.02271554554524,23.021728866442675,14.0,38.01315561749642,24.020824298928627,24.0,14.0,16.0,1.0,23.0,7.0,8.0,13.0,13.038404810405298,13.0,35.0,35.0,31.0,"{'neutral': (['m1', 'm3', 'm12', 'e1', 'e2'], None, 22)}"
33,33,0.0,92.02173656261871,9.055385138137416,14.0,21.0,23.021728866442675,15.0,38.01315561749642,24.020824298928627,24.0,14.0,16.0,0.0,23.0,8.0,8.0,12.0,12.041594578792296,12.0,34.0,34.0,32.01562118716424,"{'neutral': (['m1', 'm3', 'm12', 'e1', 'e2'], None, 22)}"
34,34,1.4142135623730951,93.02150289046077,9.0,14.0,22.02271554554524,23.021728866442675,14.0356688476182,38.05259518088089,24.08318915758459,23.5,14.0,16.0,1.0,23.0,7.0,8.0,13.038404810405298,12.041594578792296,12.5,35.0,35.0,32.0,"{'neutral': (['m1', 'm3', 'm12', 'e1', 'e2'], None, 22)}"
35,35,1.4142135623730951,94.04786015641186,9.0,14.0,22.02271554554524,23.021728866442675,14.0356688476182,38.05259518088089,24.08318915758459,23.5,13.0,16.0,0.5,23.5,7.5,8.5,12.0,12.041594578792296,12.0,35.0,35.0,32.0,{}
36,36,1.4142135623730951,94.04786015641186,9.0,14.0,22.0,22.02271554554524,14.0,38.01315561749642,24.020824298928627,23.5,13.0,16.0,0.5,23.5,7.5,7.5,12.0,12.041594578792296,12.0,35.0,34.0,32.0,{}
37,37,1.0,94.02127418834527,10.0,14.0,22.02271554554524,22.02271554554524,14.0,38.01315561749642,24.020824298928627,24.0,14.0,16.0,1.0,23.0,8.0,8.0,12.041594578792296,11.0,12.0,35.0,34.0,32.0,{}
38,38,1.4142135623730951,93.00537618869136,9.0,13.0,22.0,23.021728866442675,14.0,37.01351104664349,24.020824298928627,23.5,14.0,15.0,0.5,22.5,7.5,7.5,13.0,12.041594578792296,12.5,35.0,35.0,32.0,{}
39,39,1.0,93.04837451562494,10.0,15.033296378372908,22.02271554554524,23.021728866442675,14.0356688476182,38.05259518088089,23.021728866442675,23.5,13.0,16.0,0.5,23.5,7.5,8.5,12.0,12.041594578792296,12.0,35.0,35.0,31.0,{}
40,40,1.0,93.02150289046077,9.0,15.0,22.02271554554524,23.021728866442675,14.0,38.01315561749642,23.021728866442675,23.0,13.0,15.0,0.0,24.0,8.0,9.0,13.0,12.041594578792296,12.0,35.0,35.0,31.016124838541646,{}
41,41,1.0,92.02173656261871,9.0,14.0,22.0,23.021728866442675,15.0,38.01315561749642,24.020824298928627,24.0,14.0,16.0,0.0,23.0,7.0,8.0,13.038404810405298,11.0,12.0,35.0,35.0,32.0,{}
42,42,1.0,94.02127418834527,10.0,14.0,22.02271554554524,23.021728866442675,14.0,38.01315561749642,24.020824298928627,24.0,14.0,16.0,1.0,23.0,7.0,8.0,13.038404810405298,12.041594578792296,12.0,35.0,35.0,31.0,{}
43,43,0.0,93.02150289046077,10.0,14.0356688476182,22.02271554554524,22.02271554554524,14.0356688476182,38.05259518088089,24.020824298928627,24.0,14.0,16.0,1.0,23.0,7.0,8.0,13.0,12.041594578792296,12.5,35.0,35.0,32.01562118716424,{}
44,44,1.4142135623730951,91.02197536858888,9.0,14.0,22.0,23.021728866442675,14.0,38.01315561749642,24.020824298928627,23.5,14.0,16.0,1.0,23.0,7.0,7.0,13.038404810405298,12.0,12.5,35.0,35.0,31.0,{}
45,45,0.0,94.02127418834527,10.0,14.0356688476182,22.02271554554524,23.021728866442675,14.0356688476182,38.05259518088089,24.020824298928627,24.0,14.0,16.0,1.0,23.0,7.0,8.0,13.038404810405298,12.0,12.0,34.0,34.0,32.01562118716424,{}
46,46,1.0,92.00543462209176,9.055385138137416,14.0,21.02379604162864,23.021728866442675,15.033296378372908,39.0,25.0,24.5,16.0,17.0,1.5,22.5,6.5,7.5,13.0,12.041594578792296,12.5,35.0,35.0,32.01562118716424,{}
47,47,1.4142135623730951,93.02150289046077,9.0,13.0,21.0,23.0,14.0,37.01351104664349,24.020824298928627,23.5,14.0,16.0,1.0,22.0,7.0,7.0,13.038404810405298,12.0,12.5,34.0,34.0,33.0,{}
48,48,1.0,92.00543462209176,9.0,13.0,22.0,23.021728866442675,15.0,38.0,25.0,24.5,16.0,17.0,1.5,21.5,6.5,6.5,13.038404810405298,12.041594578792296,12.0,34.0,34.0,32.0,{}
49,49,0.0,93.00537618869136,9.055385138137416,14.0356688476182,21.02379604162864,23.021728866442675,15.0,38.05259518088089,24.020824298928627,24.0,15.0,16.0,0.5,22.5,7.5,7.5,13.0,11.0,12.0,35.0,34.0,32.0,{}
50,50,0.0,93.00537618869136,10.04987562112089,14.0356688476182,21.0,23.0,14.0,38.05259518088089,24.020824298928627,24.0,15.0,16.0,1.5,22.5,7.5,7.5,12.041594578792296,11.04536101718726,12.0,36.0,36.0,32.0,{}
51,51,0.0,91.00549433962765,10.04987562112089,14.0356688476182,22.02271554554524,23.021728866442675,14.0,38.05259518088089,24.020824298928627,24.0,15.0,16.0,1.5,22.5,7.5,7.5,12.0,12.041594578792296,12.0,35.0,34.0,31.0,{}
52,52,1.0,93.02150289046077,10.0,14.0,22.02271554554524,23.021728866442675,14.0356688476182,38.05259518088089,24.08318915758459,24.0,14.0,16.0,1.0,23.0,8.0,8.0,12.0,11.04536101718726,12.0,35.0,35.0,31.0,{}
53,53,1.0,91.00549433962765,10.0,14.0,22.02271554554524,23.021728866442675,14.0356688476182,38.05259518088089,24.08318915758459,24.0,15.0,16.0,1.5,22.5,6.5,7.5,12.041594578792296,12.0,12.5,35.0,35.0,31.0,{}
54,54,1.0,93.00537618869136,9.055385138137416,14.0,22.02271554554524,23.021728866442675,14.0,38.01315561749642,24.020824298928627,23.5,15.0,16.0,1.5,22.5,6.5,7.5,12.041594578792296,12.0,12.0,35.0,36.0,31.016124838541646,{}
55,55,1.0,92.00543462209176,9.0,14.0356688476182,22.0,23.021728866442675,15.033296378372908,39.05124837953327,25.019992006393608,24.5,16.0,17.0,1.5,22.5,6.5,6.5,14.0356688476182,12.0,12.5,35.0,35.0,32.01562118716424,{}
56,56,1.4142135623730951,93.00537618869136,9.0,13.0,23.0,24.0,15.0,38.01315561749642,25.019992006393608,24.5,16.0,17.0,1.5,21.5,6.5,6.5,12.0,12.0,12.5,35.0,35.0,31.016124838541646,{}
57,57,0.0,93.00537618869136,10.0,14.0,22.02271554554524,23.021728866442675,14.0356688476182,38.01315561749642,24.020824298928627,24.0,15.0,16.0,1.5,22.5,6.5,7.5,14.0356688476182,13.0,13.5,36.0,35.0,31.016124838541646,{}
58,58,0.0,93.00537618869136,10.0,14.0,22.02271554554524,23.021728866442675,14.0356688476182,38.01315561749642,24.020824298928627,24.0,15.0,16.0,1.5,22.5,6.5,7.5,14.0,12.041594578792296,12.5,36.0,35.0,31.016124838541646,{}
59,59,1.0,93.00537618869136,10.0,14.0,22.02271554554524,22.02271554554524,14.0,38.01315561749642,24.020824298928627,24.0,15.0,16.0,1.5,22.5,6.5,7.5,13.0,12.041594578792296,12.5,35.0,35.0,31.0,{}
60,60,0.0,92.0,10.0,14.0,22.0,23.0,14.0356688476182,38.01315561749642,24.020824298928627,24.0,16.0,16.0,2.0,22.0,7.0,7.0,13.0,13.0,13.0,35.0,35.0,31.0,{}
61,61,0.0,92.00543462209176,9.0,14.0,22.0,23.0,15.033296378372908,38.01315561749642,24.020824298928627,24.0,16.0,17.0,1.5,21.5,6.5,6.5,13.038404810405298,13.0,13.0,35.0,35.0,31.016124838541646,{}
62,62,1.0,92.00543462209176,9.0,13.038404810405298,22.02271554554524,24.0,15.033296378372908,38.05259518088089,25.019992006393608,24.5,16.0,17.0,1.5,21.5,6.5,7.5,13.0,13.0,13.0,35.0,34.0,31.0,{}
63,63,0.0,92.00543462209176,11.04536101718726,15.0,22.0,23.0,14.0,40.01249804748511,25.019992006393608,25.0,16.0,17.0,2.5,23.5,6.5,6.5,13.038404810405298,13.0,13.0,35.0,35.0,31.016124838541646,{}
64,64,1.4142135623730951,92.00543462209176,11.0,15.0,23.021728866442675,24.020824298928627,14.0,41.01219330881976,26.019223662515376,25.5,16.0,17.0,2.5,24.5,7.5,7.5,13.038404810405298,12.0,12.5,35.0,35.0,31.0,{}
65,65,1.4142135623730951,92.00543462209176,11.0,16.0,23.0,24.0,15.0,43.01162633521314,27.018512172212592,26.5,17.0,18.0,2.5,25.5,7.5,7.5,13.038404810405298,12.0,12.5,35.0,34.0,31.016124838541646,{}
66,66,7.071067811865476,91.0,10.0,16.0,23.0,25.019992006393608,14.0,47.01063709417264,31.016124838541646,27.5,19.0,19.0,5.0,28.0,11.0,4.0,13.038404810405298,12.0,12.5,35.0,35.0,31.0,{}
67,67,10.04987562112089,89.00561780022652,10.0,15.033296378372908,23.0,25.0,13.0,48.04164859785725,33.015148038438355,28.0,19.0,20.0,6.5,28.5,11.5,2.5,13.0,13.0,13.0,35.0,35.0,31.0,{}
68,68,13.038404810405298,89.0,10.0,15.0,23.0,25.019992006393608,14.0,52.009614495783374,37.01351104664349,30.5,21.0,21.0,7.0,31.0,14.0,2.0,13.0,12.0,12.5,35.0,35.0,31.016124838541646,{}
69,69,14.0,90.0,9.0,16.0312195418814,22.02271554554524,24.0,14.0,53.009433122794285,37.0,30.0,21.0,21.0,7.0,32.0,14.0,1.0,14.0,13.0,13.0,35.0,35.0,32.01562118716424,{}
70,70,14.0356688476182,91.00549433962765,10.0,16.0,22.0,24.0,13.0,53.009433122794285,37.01351104664349,30.0,21.0,20.0,7.5,32.5,14.5,1.5,13.038404810405298,12.0,12.5,36.0,37.0,31.016124838541646,{}
71,71,13.0,90.0,10.0,17.029386365926403,22.0,23.0,14.0,54.00925846556311,37.0,30.5,21.0,21.0,7.0,33.0,15.0,2.0,13.038404810405298,13.038404810405298,13.0,34.0,36.0,31.016124838541646,{}
72,72,15.0,93.00537618869136,10.0,17.029386365926403,23.0,25.0,13.0,55.00909015790027,38.0,30.5,21.0,20.0,7.5,34.5,16.5,1.5,13.038404810405298,12.041594578792296,13.0,34.0,36.0,32.01562118716424,{}
73,73,16.0,92.00543462209176,10.0,16.0312195418814,22.02271554554524,25.0,14.0,56.00892785976178,40.0,32.0,22.0,21.0,7.5,34.5,16.5,0.5,13.038404810405298,13.038404810405298,13.0,35.0,37.0,32.01562118716424,{}
74,74,16.0,92.00543462209176,10.04987562112089,17.0,23.0,25.0,14.0356688476182,57.0,40.0,32.0,22.0,21.0,7.5,35.5,16.5,1.5,13.0,13.0,13.0,34.0,37.0,32.01562118716424,{}
75,75,17.029386365926403,92.00543462209176,10.0,17.0,23.0,24.020824298928627,14.0356688476182,58.0,41.0,32.5,23.0,22.0,8.5,35.5,17.5,0.5,13.038404810405298,12.0,12.5,35.0,38.0,32.01562118716424,{}
76,76,17.029386365926403,92.00543462209176,9.0,17.0,24.0,26.0,14.0356688476182,57.0,40.0,31.5,22.0,21.0,7.5,35.5,16.5,0.5,11.04536101718726,11.04536101718726,11.5,35.0,38.0,30.066592756745816,{}
77,77,18.0,92.00543462209176,10.0,17.0,23.0,26.0,14.0356688476182,59.00847396772772,42.01190307520001,33.0,23.0,22.0,8.5,36.5,17.5,0.5,12.0,11.0,11.0,35.0,38.0,32.0624390837628,{}
78,78,21.0,92.02173656261871,9.055385138137416,17.0,24.020824298928627,26.0,14.142135623730953,61.07372593840988,44.10215414239989,33.5,24.0,22.0,9.0,38.0,19.0,1.0,12.0,11.04536101718726,11.5,34.0,38.0,32.01562118716424,{}
79,79,22.0,91.02197536858888,10.0,17.029386365926403,23.0,25.0,14.0356688476182,63.0317380372777,46.01086828130936,35.0,25.0,23.0,10.0,39.0,20.0,1.0,12.0,11.0,11.0,35.0,39.0,32.0624390837628,{}
80,80,22.0,91.02197536858888,10.0,18.027756377319943,24.020824298928627,27.0,14.142135623730953,64.07027391856539,46.04345773288535,35.0,26.0,24.0,11.0,39.0,20.0,2.0,11.0,10.04987562112089,11.0,34.0,39.0,32.0624390837628,{}
81,81,24.0,90.0499861188218,9.055385138137416,17.0,24.020824298928627,27.018512172212592,15.132745950421556,65.06919393998976,48.0936586256442,36.0,27.0,24.0,10.5,39.5,21.5,2.5,11.0,11.0,11.0,33.0,39.0,33.06055050963308,{}
82,82,24.0,92.04890004774636,10.0,18.027756377319943,23.08679276123039,26.019223662515376,14.317821063276352,66.12110101926616,48.0936586256442,36.0,26.0,23.0,10.5,41.5,22.5,2.5,12.041594578792296,11.04536101718726,11.5,33.0,39.0,32.14031735997639,{}
83,83,26.019223662515376,91.08786966440702,10.0,16.0,23.08679276123039,25.019992006393608,14.317821063276352,66.12110101926616,50.15974481593781,37.0,27.0,23.0,11.0,41.0,23.0,3.0,13.0,12.041594578792296,12.5,32.0,39.0,32.14031735997639,{}
84,84,27.0,89.20201791439474,10.04987562112089,15.033296378372908,23.08679276123039,26.0768096208106,13.341664064126334,65.19202405202648,50.15974481593781,36.5,28.0,22.0,12.0,40.0,24.0,4.0,13.038404810405298,11.04536101718726,11.5,31.0,38.0,32.14031735997639,{}
85,85,27.018512172212592,89.1403387922662,9.0,16.0312195418814,23.08679276123039,26.0768096208106,13.341664064126334,65.19202405202648,49.16299421312742,35.5,28.0,23.0,12.5,39.5,22.5,4.5,12.0,11.04536101718726,11.5,32.0,39.0,32.0624390837628,{}
86,86,26.0,90.13878188659972,10.04987562112089,16.0312195418814,24.08318915758459,27.018512172212592,14.142135623730953,66.12110101926616,50.08991914547278,37.0,28.0,23.0,11.5,40.5,22.5,3.5,13.0,12.041594578792296,12.5,32.0,40.0,31.14482300479488,{}
87,87,24.0,90.08884503644168,9.0,15.033296378372908,24.020824298928627,26.019223662515376,14.317821063276352,62.12889826803627,47.09564735726647,35.0,26.0,22.0,10.0,38.0,22.0,3.0,13.0,11.04536101718726,11.5,33.0,40.0,32.14031735997639,{}
88,88,22.02271554554524,92.0869154657707,10.0,16.0,24.020824298928627,27.018512172212592,14.142135623730953,62.07253821135398,46.09772228646444,35.0,25.0,21.0,9.0,39.0,22.0,0.0,12.0,11.04536101718726,11.5,32.0,39.0,32.14031735997639,{}
89,89,18.0,90.13878188659972,10.04987562112089,16.0,23.021728866442675,26.019223662515376,13.152946437965904,57.07889277132134,41.10960958218893,32.0,23.0,18.0,7.5,36.5,19.5,1.5,13.0,11.04536101718726,12.0,32.0,39.0,31.14482300479488,{}
90,90,17.0,89.1403387922662,10.0,15.033296378372908,23.021728866442675,25.019992006393608,13.341664064126334,55.14526271584895,40.11234224026316,31.5,23.0,18.0,7.5,34.5,18.5,0.5,13.0,12.041594578792296,12.5,31.0,38.0,31.14482300479488,{}
91,91,17.0,90.08884503644168,10.04987562112089,15.033296378372908,23.021728866442675,25.019992006393608,14.142135623730953,56.1426753904728,41.10960958218893,32.5,23.0,19.0,7.0,35.0,18.0,1.0,12.0,11.04536101718726,11.5,32.0,40.0,31.14482300479488,{}
92,92,14.0,90.08884503644168,10.04987562112089,17.029386365926403,23.021728866442675,24.020824298928627,14.0356688476182,55.08175741568164,38.05259518088089,31.0,22.0,18.0,6.0,35.0,17.0,2.0,12.041594578792296,11.04536101718726,11.5,32.0,40.0,31.14482300479488,{}
93,93,14.0356688476182,88.09086218218096,10.0,16.0,23.021728866442675,25.019992006393608,14.142135623730953,54.08326913195984,38.11823710509184,31.0,23.0,19.0,7.0,33.0,16.0,1.0,12.0,12.041594578792296,12.5,31.0,39.0,32.14031735997639,{}
94,94,11.0,88.05112151472007,10.0,16.0312195418814,22.09072203437452,24.020824298928627,14.142135623730953,51.0881590977792,35.05709628591621,29.5,22.0,19.0,6.5,30.5,13.5,1.5,12.041594578792296,12.041594578792296,12.0,31.0,40.0,31.14482300479488,{}
95,95,4.0,86.09297300012354,10.04987562112089,16.0312195418814,21.02379604162864,22.02271554554524,16.0312195418814,46.09772228646444,30.066592756745816,28.0,24.0,20.0,6.0,24.0,7.0,3.0,12.041594578792296,11.04536101718726,11.5,30.0,39.0,31.25699921617557,{}
96,96,1.0,85.0235261559999,11.04536101718726,14.0356688476182,21.02379604162864,22.02271554554524,17.029386365926403,42.04759208325728,28.0178514522438,28.0,24.0,22.0,6.0,19.0,4.0,3.0,11.0,11.04536101718726,11.5,31.0,39.0,31.25699921617557,{}
97,97,0.0,84.09518416651456,11.0,15.0,22.02271554554524,23.021728866442675,16.1245154965971,42.04759208325728,27.073972741361768,27.0,25.0,21.0,7.0,19.0,3.0,3.0,5.0990195135927845,5.0,5.0,32.0,39.0,31.25699921617557,{}
98,98,1.0,85.0235261559999,12.0,14.0356688476182,21.02379604162864,23.021728866442675,16.0312195418814,41.04875150354759,27.018512172212592,27.5,25.0,23.0,8.0,17.0,2.0,2.0,2.8284271247461903,3.0,2.5,33.0,39.0,32.14031735997639,{}
99,99,1.0,85.09406559801923,12.0,15.033296378372908,21.02379604162864,23.08679276123039,16.0312195418814,42.04759208325728,27.018512172212592,27.5,27.0,23.0,9.0,17.0,2.0,2.0,2.8284271247461903,2.0,2.0,32.0,40.0,32.0624390837628,{}
100,100,1.0,83.21658488546619,11.04536101718726,15.033296378372908,22.09072203437452,23.08679276123039,17.11724276862369,42.190046219457976,27.16615541441225,27.5,29.0,23.0,9.0,16.0,1.0,0.0,3.605551275463989,4.0,3.5,30.0,39.0,31.14482300479488,{}
101,101,1.0,82.38931969618392,12.041594578792296,16.0312195418814,22.20360331117452,23.194827009486403,17.11724276862369,44.181444068749045,28.16025568065745,28.5,31.0,23.0,10.0,17.0,1.0,1.0,6.324555320336759,5.0990195135927845,5.5,30.0,41.0,31.25699921617557,{}
102,102,0.0,84.5931439302264,12.041594578792296,15.132745950421556,22.09072203437452,24.186773244895647,18.24828759089466,45.39823785126467,30.26549190084312,30.0,32.0,22.0,9.0,18.0,3.0,1.0,7.280109889280518,6.082762530298219,6.5,28.0,42.0,31.400636936215164,{}
103,103,4.123105625617661,81.88406438373708,11.180339887498947,15.132745950421556,22.36067977499789,23.345235059857504,19.235384061671343,49.64876634922564,34.52535300326414,32.0,34.0,22.0,9.0,21.0,6.0,1.0,7.280109889280518,6.082762530298219,6.5,26.0,44.0,31.575306807693888,{}
