,frame_seq,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3
20,31,3.0,85.05292469985967,14.0,22.0,23.021728866442675,25.019992006393608,26.019223662515376,65.00769185258002,43.01162633521314,41.5,44.0,47.0,19.5,19.5,5.5,6.5,14.0,14.142135623730951,14.0,31.0,36.0,36.05551275463989
21,32,2.0,87.05170877128145,15.0,22.0,25.019992006393608,27.0,25.079872407968907,64.03124237432849,42.04759208325728,41.0,44.0,47.0,20.5,18.5,6.5,6.5,14.035668847618199,13.038404810405298,13.0,29.0,35.0,33.13608305156178
22,33,5.0,94.00531899844816,15.033296378372908,23.0,27.018512172212592,29.0,25.019992006393608,68.0,45.0,42.5,44.0,43.0,18.5,24.5,0.5,6.5,14.035668847618199,14.035668847618199,14.5,30.0,36.0,34.058772731852805
23,34,6.0,97.02061636580135,15.0,24.0,28.0178514522438,30.01666203960727,25.0,70.0,46.0,43.0,43.0,41.0,17.0,28.0,3.0,4.0,14.0,15.033296378372908,14.5,29.0,36.0,34.058772731852805
24,35,6.0,94.08506789071261,13.038404810405298,23.021728866442675,28.0178514522438,30.066592756745816,24.08318915758459,66.03029607687671,43.01162633521314,40.0,41.0,37.0,15.0,27.0,2.0,4.0,15.0,15.033296378372908,14.5,29.0,36.0,34.132096331752024
25,36,8.0,97.082439194738,11.0,21.0,27.018512172212592,29.068883707497267,23.021728866442675,63.00793600809346,42.01190307520001,38.0,40.0,36.0,15.0,25.0,2.0,6.0,16.0,15.132745950421556,14.5,30.0,36.0,35.05709628591621
26,37,6.0,93.04837451562494,11.0,21.0,29.017236257093817,30.066592756745816,24.0,62.0,41.0,38.0,39.0,36.0,13.5,24.5,1.5,4.5,15.0,15.132745950421556,15.0,29.0,36.0,32.0624390837628
27,38,6.0,95.13148795220224,11.0,20.0,28.071337695236398,31.144823004794873,24.0,61.0,41.0,38.0,39.0,34.0,12.5,24.5,2.5,4.5,16.0,15.033296378372908,14.5,29.0,37.0,31.064449134018133
28,39,6.0,95.08417323613851,11.0,21.0,28.0178514522438,30.14962686336267,24.020824298928627,62.00806399170998,41.012193308819754,38.0,37.0,33.0,11.0,27.0,5.0,3.0,16.0,14.142135623730951,14.0,29.0,36.0,32.0624390837628
29,40,6.0,93.1933474020544,11.0,20.024984394500787,28.071337695236398,29.154759474226502,24.020824298928627,61.0,41.012193308819754,38.0,37.0,31.0,10.0,27.0,6.0,2.0,16.0312195418814,15.297058540778355,15.0,29.0,38.0,31.064449134018133
30,41,6.0,95.1892851112981,11.0,20.024984394500787,27.073972741361768,28.071337695236398,24.020824298928627,61.0,41.012193308819754,38.0,36.0,30.0,9.0,28.0,6.0,1.0,15.0,15.297058540778355,14.5,28.0,38.0,30.066592756745816
31,42,4.0,95.1892851112981,11.0,21.02379604162864,28.0178514522438,29.068883707497267,24.020824298928627,60.03332407921454,39.01281840626232,37.0,35.0,29.0,8.0,28.0,5.0,0.0,16.0312195418814,16.278820596099706,15.5,29.0,39.0,29.154759474226502
32,43,4.123105625617661,96.18731725128839,11.0,21.0,28.0178514522438,30.14962686336267,24.08318915758459,60.07495318350236,39.11521443121589,37.0,35.0,29.0,8.0,28.0,5.0,0.0,15.0,16.278820596099706,15.5,28.0,39.0,30.14962686336267
33,44,4.0,95.25754563287887,11.045361017187261,21.02379604162864,29.017236257093817,30.066592756745816,24.020824298928627,60.07495318350236,39.05124837953327,37.0,36.0,29.0,8.5,27.5,4.5,0.5,15.0,14.317821063276353,14.0,27.0,39.0,30.14962686336267
34,45,6.082762530298219,97.25224933131366,11.045361017187261,21.02379604162864,29.017236257093817,30.14962686336267,22.090722034374522,60.07495318350236,39.05124837953327,36.0,34.0,27.0,8.5,29.5,7.5,0.5,15.033296378372908,15.132745950421556,14.5,26.0,38.0,30.265491900843113
35,46,8.0,98.32598842625484,11.045361017187261,21.02379604162864,29.017236257093817,31.144823004794873,21.095023109728988,61.1310068623117,40.11234224026316,36.0,35.0,27.0,10.0,30.0,7.0,1.0,14.035668847618199,14.317821063276353,14.0,27.0,39.0,28.160255680657446
36,47,9.0,100.31948963187563,11.045361017187261,21.0,29.068883707497267,32.14031735997639,21.213203435596427,62.12889826803627,41.19465984809196,36.5,35.0,27.0,10.0,31.0,9.0,2.0,15.033296378372908,15.297058540778355,14.0,27.0,39.0,28.284271247461902
37,48,7.0,101.24228365658294,11.0,21.02379604162864,30.066592756745816,32.14031735997639,21.213203435596427,60.13318551349163,39.11521443121589,35.5,33.0,26.0,8.5,30.5,8.5,0.5,15.033296378372908,14.317821063276353,14.0,27.0,40.0,30.265491900843113
38,49,1.4142135623730951,100.31948963187563,11.045361017187261,18.027756377319946,30.066592756745816,31.064449134018133,21.213203435596427,51.35172830587107,33.37663853655727,32.5,32.0,24.0,7.0,23.0,4.0,1.0,14.035668847618199,14.142135623730951,13.5,25.0,40.0,30.14962686336267
39,50,1.0,100.31948963187563,11.045361017187261,17.029386365926403,32.0624390837628,32.14031735997639,20.396078054371138,49.36598018878993,32.38826948140329,31.5,32.0,24.0,8.0,21.0,3.0,0.0,14.035668847618199,14.317821063276353,13.5,25.0,40.0,28.284271247461902
40,51,2.0,102.3132444994293,11.045361017187261,20.09975124224178,31.064449134018133,32.14031735997639,21.37755832643195,54.45181356024793,34.36568055487916,33.0,32.0,24.0,7.0,26.0,5.0,1.0,14.035668847618199,14.560219778561036,13.5,25.0,40.0,30.265491900843113
41,52,7.0710678118654755,100.40418317978589,11.0,22.02271554554524,29.068883707497267,31.144823004794873,21.587033144922902,61.40032573203501,39.45883931389772,35.5,33.0,24.0,7.5,32.5,9.5,0.5,14.035668847618199,15.297058540778355,14.5,25.0,41.0,29.427877939124322
42,53,9.0,101.40019723846694,11.045361017187261,21.02379604162864,30.066592756745816,32.14031735997639,21.37755832643195,62.289646009589745,41.30375285612676,36.5,34.0,25.0,8.5,32.5,10.5,0.5,14.035668847618199,14.317821063276353,13.5,25.0,41.0,28.284271247461902
43,54,9.0,101.31633629380802,11.045361017187261,21.02379604162864,29.068883707497267,31.144823004794873,20.396078054371138,61.29437168288782,40.311288741492746,35.5,32.0,24.0,8.0,33.0,11.0,0.0,14.035668847618199,13.152946437965905,12.5,25.0,41.0,27.16615541441225
44,55,9.0,100.31948963187563,9.055385138137417,21.02379604162864,30.066592756745816,31.144823004794873,22.360679774997898,61.29437168288782,40.311288741492746,35.5,33.0,25.0,7.0,32.0,10.0,0.0,13.0,14.142135623730951,13.5,26.0,41.0,29.154759474226502
45,56,9.0,100.31948963187563,11.045361017187261,21.02379604162864,29.068883707497267,31.144823004794873,21.37755832643195,62.289646009589745,41.30375285612676,36.5,33.0,25.0,8.0,33.0,11.0,0.0,14.035668847618199,14.142135623730951,13.5,25.0,40.0,29.274562336608895
46,57,10.0,102.23991392797629,11.045361017187261,22.02271554554524,29.068883707497267,31.064449134018133,21.37755832643195,64.28063471995279,42.2965719651132,37.0,33.0,26.0,8.5,34.5,11.5,0.5,13.038404810405298,13.341664064126334,13.0,25.0,40.0,29.154759474226502
47,58,16.0,101.24228365658294,10.04987562112089,21.02379604162864,30.066592756745816,33.06055050963308,21.213203435596427,68.18357573492314,47.16990566028302,39.0,35.0,28.0,10.5,36.5,14.5,3.5,6.324555320336759,6.082762530298219,5.0,26.0,40.0,30.4138126514911
48,59,19.0,102.23991392797629,10.04987562112089,22.02271554554524,31.064449134018133,33.13608305156178,21.37755832643195,72.24956747275377,50.24937810560445,40.5,35.0,28.0,10.5,40.5,17.5,2.5,6.082762530298219,6.082762530298219,5.5,25.0,41.0,28.284271247461902
49,60,22.02271554554524,102.23991392797629,9.055385138137417,23.08679276123039,31.064449134018133,34.132096331752024,21.587033144922902,75.32595834106593,52.23983154643591,41.0,36.0,29.0,11.5,42.5,18.5,4.5,5.385164807134504,5.0990195135927845,4.5,26.0,42.0,29.427877939124322
50,61,19.0,101.17806086301516,9.0,23.0,31.016124838541646,34.132096331752024,22.360679774997898,73.10950690573696,50.15974481593781,40.5,35.0,29.0,10.0,41.0,16.0,3.0,5.0990195135927845,5.0990195135927845,4.5,27.0,42.0,30.265491900843113
51,62,12.0,97.25224933131366,11.045361017187261,24.0,30.01666203960727,31.144823004794873,23.08679276123039,70.06425622241343,46.09772228646444,40.0,36.0,29.0,9.5,37.5,12.5,0.5,6.324555320336759,7.280109889280518,6.5,27.0,41.0,30.4138126514911
52,63,7.0710678118654755,93.1933474020544,10.04987562112089,25.019992006393608,29.017236257093817,30.01666203960727,24.08318915758459,66.06814663663572,41.048751503547585,37.5,36.0,30.0,9.0,33.0,7.0,1.0,9.055385138137417,9.219544457292887,8.5,27.0,41.0,30.265491900843113
53,64,8.0,91.08786966440702,10.0,21.02379604162864,29.017236257093817,30.01666203960727,24.020824298928627,63.0317380372777,42.01190307520001,38.0,34.0,30.0,8.0,31.0,7.0,1.0,10.04987562112089,10.44030650891055,9.5,27.0,40.0,31.25699921617557
54,65,8.0,91.13725912051558,10.0,21.0,28.0178514522438,29.017236257093817,24.020824298928627,63.00793600809346,42.01190307520001,38.0,36.0,31.0,9.5,29.5,5.5,2.5,11.0,11.180339887498949,10.5,27.0,39.0,31.144823004794873
55,66,10.0,90.13878188659973,10.0,19.0,26.019223662515376,28.0178514522438,23.08679276123039,62.03224967708329,43.04648650006177,38.0,34.0,29.0,8.5,30.5,8.5,1.5,12.041594578792296,12.165525060596439,11.5,28.0,40.0,29.154759474226502
56,67,8.0,88.09086218218096,10.04987562112089,21.0,26.019223662515376,27.018512172212592,23.021728866442675,62.03224967708329,41.048751503547585,37.0,35.0,31.0,10.0,29.0,6.0,2.0,13.038404810405298,12.36931687685298,11.5,27.0,39.0,30.265491900843113
57,68,3.0,89.08984229416954,11.0,20.024984394500787,26.019223662515376,27.0,23.08679276123039,57.07889277132134,37.05401462729781,35.5,34.0,30.0,9.0,25.0,3.0,1.0,12.0,12.36931687685298,11.5,28.0,40.0,30.265491900843113
58,69,1.0,90.08884503644167,10.04987562112089,20.024984394500787,27.018512172212592,27.018512172212592,24.08318915758459,55.14526271584895,35.12833614050059,34.5,34.0,30.0,8.0,23.0,1.0,1.0,12.041594578792296,12.36931687685298,11.5,28.0,40.0,30.265491900843113
59,70,2.0,90.08884503644167,10.04987562112089,19.0,27.0,28.0178514522438,23.194827009486403,54.147945482723536,35.22782990761707,34.0,33.0,29.0,8.0,23.0,2.0,0.0,11.045361017187261,12.165525060596439,11.5,28.0,39.0,30.14962686336267
60,71,2.23606797749979,95.08417323613851,10.0,18.0,28.0178514522438,28.071337695236398,23.194827009486403,53.150729063673246,35.22782990761707,34.0,32.0,28.0,7.0,23.0,3.0,0.0,12.0,12.36931687685298,11.5,28.0,41.0,30.14962686336267
61,72,1.0,94.08506789071261,10.04987562112089,18.0,28.0,29.017236257093817,23.194827009486403,52.15361924162119,34.23448553724738,33.5,32.0,28.0,7.0,22.0,2.0,0.0,11.045361017187261,11.40175425099138,11.0,28.0,40.0,29.154759474226502
62,73,1.0,93.13431161500041,11.045361017187261,18.027756377319946,28.0,28.071337695236398,23.08679276123039,51.15662224971465,33.13608305156178,33.5,32.0,27.0,6.5,21.5,1.5,1.5,12.0,12.165525060596439,11.5,27.0,39.0,30.14962686336267
63,74,1.0,92.0869154657707,10.04987562112089,18.0,27.0,28.0178514522438,22.090722034374522,51.088159097779204,33.13608305156178,32.5,30.0,26.0,6.0,23.0,2.0,2.0,12.041594578792296,13.152946437965905,12.0,27.0,38.0,31.144823004794873
64,75,1.0,91.08786966440702,11.045361017187261,18.0,27.018512172212592,27.018512172212592,22.090722034374522,52.08646657242167,34.132096331752024,33.5,31.0,27.0,7.0,23.0,2.0,1.0,12.0,12.165525060596439,11.5,27.0,38.0,28.160255680657446
65,76,1.4142135623730951,91.08786966440702,11.045361017187261,20.0,27.0,27.018512172212592,24.020824298928627,56.00892785976178,36.013886210738214,35.5,32.0,28.0,6.0,26.0,4.0,3.0,13.0,13.152946437965905,12.5,29.0,39.0,28.160255680657446
66,77,2.23606797749979,89.05054744357274,11.0,20.024984394500787,26.0,27.018512172212592,24.08318915758459,57.0350769263968,37.013511046643494,36.0,34.0,31.0,8.5,24.5,1.5,0.5,13.0,13.341664064126334,12.5,27.0,37.0,29.154759474226502
67,78,2.0,88.02272433866155,12.0,21.0,26.0,27.0,24.020824298928627,59.00847396772772,38.01315561749642,37.0,35.0,33.0,10.0,25.0,1.0,0.0,12.041594578792296,13.341664064126334,12.5,28.0,37.0,30.066592756745816
68,79,2.23606797749979,87.02298546935747,13.0,21.0,26.0,26.0,24.08318915758459,60.00833275470999,39.01281840626232,38.0,37.0,35.0,12.0,24.0,0.0,2.0,13.0,13.152946437965905,12.5,28.0,37.0,29.068883707497267
69,80,2.23606797749979,86.00581375697809,12.041594578792296,21.0,26.0,27.018512172212592,24.0,59.0,38.0,37.0,37.0,36.0,12.5,22.5,0.5,2.5,13.038404810405298,13.152946437965905,12.5,28.0,38.0,30.066592756745816
70,81,1.0,87.0,13.0,20.0,26.019223662515376,27.018512172212592,23.021728866442675,57.0087712549569,37.013511046643494,36.5,35.0,35.0,12.0,22.0,1.0,1.0,13.0,13.038404810405298,13.0,29.0,38.0,31.016124838541646
71,82,0.0,87.02298546935747,13.0,20.0,24.0,25.019992006393608,23.021728866442675,56.00892785976178,36.013886210738214,36.0,35.0,33.0,11.0,22.0,0.0,0.0,14.0,14.035668847618199,13.5,29.0,37.0,29.0
72,83,1.0,89.0,13.0,20.0,27.0,28.0,24.08318915758459,57.0087712549569,37.013511046643494,37.0,36.0,36.0,12.0,21.0,1.0,1.0,14.0,13.152946437965905,13.5,29.0,37.0,32.0624390837628
73,84,2.0,89.02246907382428,14.0,20.0,28.0178514522438,29.017236257093817,23.021728866442675,59.00847396772772,39.01281840626232,38.0,36.0,34.0,12.0,24.0,1.0,1.0,13.0,13.152946437965905,13.0,30.0,36.0,31.064449134018133
74,85,6.082762530298219,91.00549433962765,13.038404810405298,21.0,28.0,29.0,24.020824298928627,64.00781202322104,43.01162633521314,40.0,35.0,34.0,10.5,29.5,6.5,0.5,14.0,13.152946437965905,13.5,29.0,37.0,30.01666203960727
75,86,8.0,93.00537618869137,12.0,23.0,28.0,29.017236257093817,24.08318915758459,67.02984409947557,44.04543109109048,40.0,35.0,34.0,10.5,32.5,6.5,0.5,14.0,14.142135623730951,13.5,31.0,37.0,32.01562118716424
76,87,7.0,94.00531899844816,13.0,23.0,30.01666203960727,31.0,24.08318915758459,67.02984409947557,44.04543109109048,40.5,36.0,35.0,11.5,31.5,5.5,0.5,14.0,13.152946437965905,13.0,29.0,36.0,33.06055050963308
77,88,5.0990195135927845,95.00526301210897,12.0,21.0,29.0,30.0,25.079872407968907,63.00793600809346,42.01190307520001,39.5,36.0,35.0,10.5,27.5,4.5,0.5,14.0,14.142135623730951,13.5,31.0,37.0,34.0147027033899
78,89,3.1622776601683795,93.00537618869137,12.041594578792296,20.0,27.018512172212592,28.0,25.079872407968907,60.03332407921454,40.049968789001575,38.5,34.0,33.0,8.5,26.5,4.5,0.5,8.0,6.082762530298219,6.0,33.0,37.0,33.015148038438355
79,90,1.4142135623730951,93.00537618869137,12.0,19.0,26.0,28.0,24.020824298928627,56.0,37.0,36.5,33.0,34.0,9.5,22.5,1.5,0.5,5.0,7.0710678118654755,6.5,34.0,39.0,31.0
80,91,1.0,90.0499861188218,11.0,17.029386365926403,28.0178514522438,29.017236257093817,25.0,53.03772242470448,36.013886210738214,36.0,34.0,37.0,10.5,17.5,1.5,1.5,5.0,6.0,5.0,38.0,41.0,33.015148038438355
81,92,2.23606797749979,90.27181176868004,11.0,18.027756377319946,25.079872407968907,27.073972741361768,27.018512172212592,57.14017850864661,39.11521443121589,38.5,35.0,42.0,11.5,18.5,2.5,0.5,8.06225774829855,8.0,8.0,41.0,39.0,35.0
82,93,3.1622776601683795,87.69264507357501,12.041594578792296,21.213203435596427,25.179356624028344,26.1725046566048,28.0178514522438,64.28063471995279,43.104524124504614,41.5,34.0,45.0,11.5,24.5,0.5,0.5,11.045361017187261,11.0,11.0,43.0,38.0,35.05709628591621
83,94,10.198039027185569,87.29833904490967,12.041594578792296,22.20360331117452,25.317977802344327,27.459060435491963,28.071337695236398,72.44308110509934,50.24937810560445,45.0,33.0,48.0,12.5,31.5,5.5,0.5,13.152946437965905,13.0,12.5,46.0,36.0,36.22154055254967
84,95,12.165525060596439,86.68333173107735,12.041594578792296,23.194827009486403,24.331050121192877,27.65863337187866,26.076809620810597,73.43704787094863,50.24937810560445,44.0,33.0,50.0,15.5,31.5,4.5,2.5,13.341664064126334,12.041594578792296,12.0,48.0,33.0,35.35533905932738
85,96,10.198039027185569,85.5102333057278,12.041594578792296,21.213203435596427,24.515301344262525,26.68332812825267,25.179356624028344,68.59300255857006,47.38143096192854,42.0,32.0,48.0,15.0,28.0,2.0,1.0,16.278820596099706,16.0312195418814,15.5,49.0,31.0,35.510561809129406
86,97,5.385164807134504,85.90692637965812,11.045361017187261,21.213203435596427,25.495097567963924,27.65863337187866,26.1725046566048,63.63961030678928,42.42640687119285,39.5,30.0,48.0,13.0,24.0,2.0,1.0,15.297058540778355,16.0312195418814,15.0,50.0,31.0,34.36568055487916
87,98,4.47213595499958,84.92938243034621,11.045361017187261,19.235384061671343,24.515301344262525,25.96150997149434,25.179356624028344,59.682493245507096,40.44749683231337,38.0,29.0,47.0,13.0,21.0,3.0,1.0,17.26267650163207,17.029386365926403,17.0,49.0,30.0,35.510561809129406
88,99,2.8284271247461903,86.12200647918046,11.180339887498949,19.4164878389476,24.73863375370596,25.96150997149434,26.076809620810597,58.855755878248644,39.45883931389772,38.0,29.0,48.0,12.5,19.5,5.5,0.5,17.26267650163207,17.029386365926403,16.5,49.0,28.0,35.6931365951495
89,100,2.23606797749979,86.34813257969161,11.180339887498949,19.4164878389476,25.709920264364882,27.202941017470888,24.08318915758459,56.71860364994893,37.33630940518894,36.0,27.0,47.0,13.0,19.0,5.0,0.0,17.26267650163207,17.11724276862369,16.5,50.0,25.0,34.92849839314596
90,101,2.8284271247461903,85.86617494683223,10.198039027185569,19.4164878389476,24.73863375370596,26.248809496813376,24.020824298928627,55.731499172371095,36.345563690772494,35.0,24.0,46.0,11.0,20.0,4.0,1.0,17.26267650163207,17.11724276862369,17.0,49.0,22.0,34.92849839314596
91,102,3.1622776601683795,89.56003573022959,10.198039027185569,17.72004514666935,25.96150997149434,26.570660511172846,24.08318915758459,53.36665625650534,35.6931365951495,34.5,21.0,46.0,9.5,18.5,4.5,2.5,16.492422502470642,16.1245154965971,16.0,48.0,19.0,31.78049716414141
92,103,2.8284271247461903,86.97700845625813,9.486832980505138,17.08800749063506,26.248809496813376,26.92582403567252,24.08318915758459,52.630789467763066,35.6931365951495,34.0,20.0,46.0,9.0,18.0,5.0,3.0,15.524174696260024,15.132745950421556,14.5,48.0,17.0,32.01562118716424
93,104,3.0,91.0823802938856,10.44030650891055,17.72004514666935,25.298221281347036,26.570660511172846,25.079872407968907,53.600373133029585,35.90264614203248,35.0,19.0,49.0,9.0,18.0,5.0,3.0,16.492422502470642,17.26267650163207,16.0,49.0,16.0,34.48187929913333
94,105,3.0,90.13878188659973,9.486832980505138,18.027756377319946,26.570660511172846,26.92582403567252,26.1725046566048,54.120236510939236,36.138621999185304,35.0,19.0,49.0,8.0,18.0,6.0,4.0,14.866068747318506,15.297058540778355,15.0,48.0,14.0,31.32091952673165
95,106,3.1622776601683795,89.19641248391103,11.40175425099138,18.973665961010276,24.351591323771842,26.0,24.186773244895647,54.120236510939236,35.17101079013795,34.5,18.0,48.0,9.0,19.0,5.0,4.0,16.76305461424021,16.278820596099706,15.5,49.0,15.0,31.32091952673165
96,107,3.0,90.82400563727631,10.44030650891055,18.027756377319946,24.351591323771842,27.313000567495326,25.179356624028344,54.120236510939236,36.138621999185304,35.0,17.0,49.0,8.0,19.0,5.0,4.0,15.811388300841896,15.524174696260024,15.0,49.0,13.0,33.52610922848042
97,108,3.0,93.637599285757,10.44030650891055,17.08800749063506,25.632011235952593,27.313000567495326,25.317977802344327,53.45091205957107,36.40054944640259,35.0,16.0,48.0,7.0,19.0,5.0,6.0,16.492422502470642,16.278820596099706,15.5,49.0,13.0,33.52610922848042
98,109,3.0,94.2443632266673,10.44030650891055,17.08800749063506,26.570660511172846,26.92582403567252,23.345235059857504,51.54609587543949,34.48187929913333,33.0,14.0,45.0,6.5,19.5,3.5,6.5,15.811388300841896,15.297058540778355,15.0,50.0,13.0,33.52610922848042
99,110,4.0,94.2443632266673,10.44030650891055,16.76305461424021,25.632011235952593,27.313000567495326,24.186773244895647,52.20153254455275,35.4400902933387,34.0,16.0,47.0,7.5,18.5,4.5,5.5,16.492422502470642,16.278820596099706,15.5,49.0,13.0,32.57299494980466
100,111,3.0,94.86832980505137,10.198039027185569,16.15549442140351,27.202941017470888,27.85677655436824,23.345235059857504,50.28916384272063,34.20526275297414,33.0,16.0,46.0,8.0,17.0,5.0,4.0,15.524174696260024,16.492422502470642,15.0,49.0,12.0,32.28002478313795
101,112,3.0,95.1892851112981,10.44030650891055,16.15549442140351,27.51363298439521,27.85677655436824,24.08318915758459,50.96076922496363,34.92849839314596,34.0,15.0,46.0,6.5,18.5,3.5,5.5,15.524174696260024,15.297058540778355,15.0,48.0,12.0,34.48187929913333
102,113,3.605551275463989,94.86832980505137,9.486832980505138,18.681541692269406,27.202941017470888,28.460498941515414,27.294688127912362,57.97413216254298,39.293765408777,37.0,18.0,48.0,6.0,23.0,2.0,5.0,15.524174696260024,15.297058540778355,14.5,49.0,12.0,33.52610922848042
103,114,8.54400374531753,89.5377015563835,9.486832980505138,18.681541692269406,25.632011235952593,27.85677655436824,27.65863337187866,64.28841264178172,45.60701700396552,40.0,22.0,53.0,10.5,24.5,0.5,1.5,15.811388300841896,16.492422502470642,15.0,48.0,12.0,33.52610922848042
104,115,8.06225774829855,86.97700845625813,10.198039027185569,19.6468827043885,23.769728648009426,26.0,26.92582403567252,64.5600495662759,44.9221548904324,39.5,22.0,51.0,10.5,25.5,0.5,2.5,15.811388300841896,16.278820596099706,15.5,49.0,14.0,32.57299494980466
105,116,4.242640687119285,88.86506625215557,10.198039027185569,19.924858845171276,25.298221281347036,26.92582403567252,27.65863337187866,61.40032573203501,41.48493702538308,38.5,22.0,51.0,9.5,22.5,3.5,3.5,16.492422502470642,16.278820596099706,15.5,49.0,15.0,35.17101079013795
